Unique Key,Created Date,Closed Date,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude,Location,area_name,year,geo_id,total_population,pop_25_plus,pop_25_less_9th,pop_25_hs_grad,pop_25_bach_plus,pop_25_34_bach_plus,pop_45_64_bach_plus
22512721,01/13/2012 12:18:16 PM,,Rooster,Residence,10451,696 COURTLANDT AVENUE,COURTLANDT AVENUE,ADDRESS,Assigned,02/12/2012 12:18:16 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",01/13/2012 04:56:26 PM,BRONX,1006969,238099,BRONX,40.82017317510504,-73.91791704,"(40.82017317510504, -73.9179170433043)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
22837119,03/07/2012 11:48:07 AM,03/29/2012 11:09:49 AM,Rooster,Residence,10457,2041 RYER AVENUE,RYER AVENUE,ADDRESS,Closed,04/06/2012 11:48:07 AM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,03/29/2012 11:09:15 AM,BRONX,1011559,249523,BRONX,40.8515157332928,-73.90128703,"(40.8515157332928, -73.90128703376114)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
22837132,03/07/2012 12:01:16 PM,03/29/2012 11:17:38 AM,Rooster,Residence,10457,2051 RYER AVENUE,RYER AVENUE,ADDRESS,Closed,04/06/2012 12:01:16 PM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,03/29/2012 11:17:34 AM,BRONX,1011579,249623,BRONX,40.85179014156923,-73.90121433,"(40.85179014156923, -73.9012143328287)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
22839540,03/07/2012 11:56:04 AM,03/29/2012 11:11:00 AM,Rooster,Residence,10457,2047 RYER AVENUE,RYER AVENUE,ADDRESS,Closed,04/06/2012 11:56:04 AM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,03/29/2012 11:10:54 AM,BRONX,1011571,249583,BRONX,40.851680378265726,-73.90124341,"(40.851680378265726, -73.90124341327365)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
22839675,03/07/2012 11:58:55 AM,03/29/2012 11:17:36 AM,Rooster,Residence,10457,2049 RYER AVENUE,RYER AVENUE,ADDRESS,Closed,04/06/2012 11:58:55 AM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,03/29/2012 11:17:11 AM,BRONX,1011575,249603,BRONX,40.851735259918655,-73.90122887,"(40.851735259918655, -73.90122887306318)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
22841123,03/07/2012 12:08:17 PM,03/29/2012 11:20:54 AM,Rooster,Residence,10457,2054 ANTHONY AVENUE,ANTHONY AVENUE,ADDRESS,Closed,04/06/2012 12:08:17 PM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,03/29/2012 11:19:57 AM,BRONX,1011267,249817,BRONX,40.852323573860176,-73.90234133,"(40.852323573860176, -73.90234133113933)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
22841170,03/07/2012 11:33:23 PM,03/29/2012 11:16:29 AM,Rooster,Residence,10457,2060 ANTHONY AVENUE,ANTHONY AVENUE,ADDRESS,Closed,04/06/2012 11:33:23 PM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,03/29/2012 11:15:44 AM,BRONX,1011299,249868,BRONX,40.85246345564829,-73.90222545,"(40.852463455648284, -73.90222545468896)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
22841849,03/07/2012 11:51:48 AM,03/29/2012 10:56:04 AM,Rooster,Residence,10457,2043 RYER AVENUE,RYER AVENUE,ADDRESS,Closed,04/06/2012 11:51:48 AM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,03/29/2012 10:55:09 AM,BRONX,1011563,249543,BRONX,40.8515706149528,-73.90127249,"(40.8515706149528, -73.90127249362263)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
22842194,03/07/2012 12:05:18 PM,03/29/2012 11:18:45 AM,Rooster,Residence,10457,2055 RYER AVENUE,RYER AVENUE,ADDRESS,Closed,04/06/2012 12:05:18 PM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,03/29/2012 11:18:35 AM,BRONX,1011587,249663,BRONX,40.85189990486331,-73.90118525,"(40.85189990486331, -73.90118525228776)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
22915436,03/20/2012 12:23:16 PM,03/20/2012 03:54:58 PM,Other,Residence,10469,3231 HERING AVENUE,HERING AVENUE,ADDRESS,Closed,04/19/2012 12:23:16 PM,The Department of Health and Mental Hygiene has determined that this issue is not within its jurisdiction; it cannot be determined if another agency would regulate the issue reported. This Service Request has been closed.,03/20/2012 03:54:45 PM,BRONX,1024731,256987,BRONX,40.87195156781725,-73.85362962,"(40.87195156781725, -73.85362962017089)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
